,noise,distortion,hdToTestRobustTime,hdToTestTime,avSurfDistToTestTime,myRobustHdTime,myHdTime,mymedianHdTime,olivieraTime,hdToTestRobustValue,hdToTestValue ,myRobustHdValue,myHdValue,mymeanHdValue,olivieraValue,avSurfDistToTestValue,WIDTH,HEIGHT,DEPTH,hdToTestValue,translations
134,0,1,5.51550189999989,5.52875289999997,5.48848380000004,0.0409396000000015,0.0127275499999087,0.021435449999899,0.2135102,1,311.828478494188,11,34,2.51062345504761,35,115.937273030451,336,250,371,311.828478494188,0
135,0,1,5.50741584999992,5.50510050000003,5.55788295000002,0.064767300000085,0.0145925500000885,0.0216753999998218,0.3762638,12.8062484748657,192.27844392963,47,65,18.5602951049805,76,78.9915263914567,336,250,371,192.27844392963,0
136,0,1,6.2839590000001,6.28528660000006,6.36541160000002,0.0149073000000044,0.0255632999999307,0.0266896000000543,0.0525824,0,1,0,10,0.0014960179105401,6,0.290653874343662,336,250,371,1,1
137,0,1,6.23687104999999,6.32790975000012,6.30504510000014,0.0170052000000851,0.0262711000000309,0.0287215000000742,0.1151292,0,2,1,9,0.137433096766472,6,0.554498826868291,336,250,371,2,2
138,0,1,6.29569289999995,6.25040899999999,6.30932459999985,0.0183190499999455,0.0265744999999242,0.0268748000000869,0.1633379,0,6.40312423743285,1,8,0.234690174460411,10,0.818361437608176,336,250,371,6.40312423743285,3
139,0,1,6.28051004999998,6.25731689999998,6.34129910000002,0.0184787000000597,0.0297209000000294,0.00864984999998342,0.1629804,0,6.40312423743285,1,7,0.290770798921585,10,1.07130388732296,336,250,371,6.40312423743285,4
140,0,1,6.22833885,6.3003948999999,6.32627899999989,0.018044350000082,0.0290282000000843,0.0311701999999059,0.175675,0,6.40312423743285,1,6,0.318156570196152,11,1.35009426195333,336,250,371,6.40312423743285,5
141,0,1,6.32135089999997,6.23677324999994,6.30211099999997,0.0188221999999314,0.0311462500001198,0.00876994999998715,0.1753901,0,6.48074069840786,1,10,0.339076936244965,11,1.58358525287204,336,250,371,6.48074069840786,6
142,0,1,6.24217739999995,6.26529729999993,6.27559440000005,0.0188828000000285,0.0303628499998467,0.033634149999898,0.1752789,0,7,1,10,0.351487159729004,11,1.85029197252885,336,250,371,7,7
143,0,1,6.2241145500002,6.23283650000008,6.30102805000001,0.0205372000000352,0.0337444500000856,0.00791395000010198,0.174604,0,12.8062484748657,2,10,0.360661625862122,11,2.11851586845679,336,250,371,12.8062484748657,8
144,0,1,6.39342224999996,6.23323579999988,6.32168749999983,0.02043545000015,0.0337647999999717,0.015108199999986,0.1752837,0,12.6491106406735,2,10,0.365365356206894,11,2.36900738795928,336,250,371,12.6491106406735,9
145,0,1,6.24781795000013,6.21564605000003,6.33514125000011,0.0208521000001838,0.0347264499998801,0.0140780000001541,0.1759355,0,12.0415945787923,2,10,0.366543501615524,11,2.6225354093508,336,250,371,12.0415945787923,10
146,0,1,6.23576064999998,6.26882664999994,6.29134859999999,0.0229689499999495,0.0357352000000901,0.0162031499999102,0.1748936,0,11.4455231422596,2,10,0.364898383617401,11,2.87993737511392,336,250,371,11.4455231422596,11
147,0,1,6.3167042,6.25979934999987,6.26818530000014,0.0224949999999353,0.024559599999975,0.00942135000013877,0.1872036,0,12,2,11,0.361470818519592,12,3.13593944782542,336,250,371,12,12
148,0,1,6.23225574999992,6.19907620000004,6.26374090000013,0.022664050000003,0.0331221500000538,0.0098189000000275,0.1990545,0,13.4164078649987,2,12,0.357519418001175,13,3.38972617203717,336,250,371,13.4164078649987,13
149,0,1,6.27480315000003,6.25881609999988,6.25171720000026,0.0260616499999742,0.0161413000000721,0.0113389499997538,0.211657,0,14,2,12,0.352502018213272,14,3.62259066642081,336,250,371,14,14
150,0,1,6.24040215000014,6.28545339999982,6.25500014999989,0.0256150000000162,0.0408910000001015,0.0115209000000505,0.2227335,0,15,2,12,0.346105217933655,15,3.86813963885696,336,250,371,15,15
151,0,1,6.25202794999996,6.20514940000021,6.27789339999981,0.023823099999845,0.0409290500001589,0.0120044000000235,0.2125961,0,16,1,12,0.339646995067596,15,4.11472778204346,336,250,371,16,16
152,0,1,6.20749309999974,6.19060685000022,6.25411299999996,0.024293050000324,0.0383793000000878,0.0123591000001397,0.2238127,0,17,1,12,0.329484045505524,15,4.35920001080786,336,250,371,17,17
153,0,1,6.20222990000002,6.2228090499998,6.29765885000006,0.0247869499999069,0.0353938500002187,0.0265966000001754,0.1990692,0,44.7213595499958,1,12,0.317546159029007,15,4.62317070806023,336,250,371,44.7213595499958,18
154,0,1,6.24582660000033,6.20985614999972,6.28651730000001,0.0246644999997443,0.0407064500000161,0.0123483500001385,0.2221351,0,44.4634681508314,1,12,0.30445471405983,15,4.84065907546627,336,250,371,44.4634681508314,19
155,0,1,6.20111874999975,6.20506034999971,6.33854694999991,0.0260142000001906,0.0410656999997627,0.0127649500000189,0.2232031,0,44.226688774992,1,12,0.290545850992203,15,5.07207365959022,336,250,371,44.226688774992,20
156,0,1,6.22674099999995,6.25732800000014,6.30980064999994,0.0269711500000085,0.0390622499999154,0.0129675999996834,0.2166153,0,44.0113621693308,1,12,0.275742828845978,15,5.31066097042097,336,250,371,44.0113621693308,21
157,0,1,6.25058954999986,6.24031550000018,6.23260830000027,0.0254519999998593,0.0245609500002502,0.0300987000000532,0.2052545,0,43.8178046004133,1,13,0.259008288383484,15,5.54712531392686,336,250,371,43.8178046004133,22
158,0,1,6.21495974999971,6.22976909999989,6.26940324999987,0.0255857500001184,0.0397411500002818,0.0135583000001134,0.2133851,0,43.6463056855904,1,14,0.241520747542381,15,5.78513613571706,336,250,371,43.6463056855904,23
159,0,1,6.29290720000017,6.22261815000002,6.31484109999974,0.0269383499999094,0.0248426499997549,0.0303277999996681,0.2229191,0,43.4971263418631,1,11,0.224515244364738,15,6.0012188800299,336,250,371,43.4971263418631,24
160,0,1,6.21935255000017,6.25421240000014,6.26248255000019,0.0267110999998295,0.0381059999999707,0.0140645500000574,0.2232775,0,43.3243580448689,1,11,0.208051651716232,15,6.23142606532411,336,250,371,43.3243580448689,25
161,0,1,6.26000754999996,6.23258785000007,6.28970914999991,0.0258911500000067,0.0201318999997966,0.0144892000002983,0.2180974,0,43.1045241245046,1,11,0.192755028605461,15,6.4696382510822,336,250,371,43.1045241245046,26
162,0,1,6.23210934999997,6.20873045000008,6.25733434999984,0.0263251000001219,0.0297646499998336,0.019796249999672,0.2237986,0,42.9068759058499,1,11,0.175747722387314,15,6.70637044463749,336,250,371,42.9068759058499,27
163,0,1,6.19599629999993,6.28444834999982,6.18361804999995,0.0250404000003073,0.0245514999996885,0.0145136000001003,0.2226342,0,42.731721238443,1,11,0.158151298761368,15,6.94204569850134,336,250,371,42.731721238443,28
164,0,1,6.2139016000001,6.15759239999989,6.29280710000012,0.0273040499996569,0.0391379000002416,0.0147453999998106,0.2096078,0,42.5793377120875,0,11,0.141332060098648,15,7.16427569839861,336,250,371,42.5793377120875,29
165,0,1,1.53519110000025,1.5864109500003,1.58865335000019,0.00937895000015487,0.016552049999973,0.0183732499999678,0.2088862,0,1,0,9,0.00772101385518909,10,0.446395890840335,346,299,611,1,1
166,0,1,1.62150385000041,1.56957539999985,1.59993314999974,0.00479760000007445,0.0075830999999198,0.00794155000039609,0.2597583,0,2,1,9,0.508031368255615,11,0.864184575979306,346,299,611,2,2
167,0,1,1.5610705500003,1.59425359999977,1.57626270000037,0.0122264499996163,0.0166781500001889,0.0169787499999075,0.1709778,0,3,2,9,0.87173318862915,18,1.27362962168475,346,299,611,3,3
168,0,1,1.58280264999985,1.59986019999997,1.66310980000026,0.00550785000041287,0.00784460000022591,0.00830474999975195,0.2772617,0,4,2,10,1.13029968738556,18,1.6736033971182,346,299,611,4,4
169,0,1,1.60974685000019,1.58220785000003,1.61837379999997,0.00619505000031495,0.0089588000000731,0.00976935000016965,0.3262181,0,5,3,10,1.33368742465973,19,2.10593428564183,346,299,611,5,5
170,0,1,1.5935922499998,1.59875264999982,1.66239885000005,0.00626579999971,0.00823940000009316,0.00875929999983782,0.2016244,0,6,4,10,1.50862646102905,20,2.51629150626821,346,299,611,6,6
171,0,1,1.56032835000042,1.55394320000005,1.57201990000021,0.0160139499998877,0.0210619499998756,0.0153953499998352,0.3119738,0,7,4,14,1.62316679954529,23,2.95866333484097,346,299,611,7,7
172,0,1,1.60209064999981,1.61126084999978,1.64169344999982,0.0186294999998609,0.0217778999999609,0.0167875500001173,0.2956807,0,8,4,17,1.7048966884613,22,3.39729345764472,346,299,611,8,8
173,0,1,1.60560170000008,1.58434679999982,1.59706055000015,0.019862699999976,0.0277220999996644,0.0105731499998001,0.2808895,0,9,4,17,1.76680254936218,21,3.82746976721339,346,299,611,9,9
174,0,1,1.64501455000027,1.67462724999996,1.59571995000033,0.0171804999999949,0.0243859000001976,0.0260616999999002,0.2990697,0,10,4,17,1.81340849399567,20,4.26595733314141,346,299,611,10,10
175,0,1,1.60960539999996,1.63098065000031,1.57022575000019,0.0177136500001325,0.0239971000000878,0.0108290500002113,0.2780001,0,11,4,17,1.85172879695892,19,4.71428156354388,346,299,611,11,11
176,0,1,1.63773129999981,1.60450809999975,1.64426855000011,0.0354340999997476,0.0108792500000163,0.0112372999997206,0.2536217,0,12,4,17,1.87860763072968,19,5.16703963841546,346,299,611,12,12
177,0,1,1.62771584999973,1.64769445000002,1.63496645000032,0.0366441999999552,0.0103981999995995,0.0108776500001113,0.2880124,0,13,4,17,1.90018725395203,19,5.61430319001102,346,299,611,13,13
178,0,1,1.63462679999975,1.64762354999993,1.63875654999993,0.0377909500002715,0.0101239999999052,0.0112143500000457,0.1735746,0,14,4,17,1.91720592975616,20,6.05410431236613,346,299,611,14,14
179,0,1,1.75498280000011,1.76032429999987,1.76720109999997,0.0382914500000879,0.0413810000000012,0.0111634499999127,0.2212185,0,15,4,17,1.9301153421402,21,6.49942167885274,346,299,611,15,15
180,0,1,1.62369739999986,1.60908515000028,1.62387575000002,0.03972930000009,0.00957440000001952,0.0117663999999422,0.2363342,0,16,4,17,1.94155979156494,23,6.94991197208585,346,299,611,16,16
181,0,1,1.64695010000014,1.70675005000021,1.67921950000027,0.00720544999967387,0.00967430000036984,0.0114951999998993,0.2706886,0,17,4,17,1.94727683067322,23,7.39953812953807,346,299,611,17,17
182,0,1,1.67048905000001,1.63884579999967,1.65752239999983,0.0193781500001933,0.0509859999997389,0.0119877500001166,0.2125021,0,18,4,18,1.952152967453,23,7.84396901547861,346,299,611,18,18
183,0,1,1.66001629999982,1.70974960000012,1.67057555000019,0.0227084499997545,0.0314554999999928,0.011872250000124,0.193671,0,19,4,18,1.95572602748871,22,8.28397899529122,346,299,611,19,19
184,0,1,1.66487259999985,1.63280135000014,1.66120075000026,0.0199127999999291,0.0260702499999752,0.0274190499999349,0.1951492,0,20,4,19,1.95784616470337,21,8.73211260933345,346,299,611,20,20
185,0,1,1.68450504999964,1.67848305000007,1.61700974999985,0.0413394500001232,0.010233049999897,0.014642250000179,0.2870609,0,21,5,20,1.96078157424927,21,9.18695031376961,346,299,611,21,21
186,0,1,1.7151802999997,1.70425754999997,1.68102580000004,0.0214617999999973,0.0301612000002933,0.0128684000001158,0.2087138,0,22,5,21,1.96007418632507,22,9.63999451360381,346,299,611,22,22
187,0,1,1.66580075000002,1.66284274999998,1.63357150000002,0.0406072000000677,0.0104377499997099,0.0130218999997851,0.2846441,0,23,4,22,1.95933222770691,23,10.0870152928401,346,299,611,23,23
188,0,1,1.73573494999982,1.73576289999983,1.74576480000042,0.0224654499997996,0.02159120000033,0.0129925500000354,0.2362508,0,24,4,23,1.95823109149933,24,10.5287489315059,346,299,611,24,24
189,0,1,1.73503100000016,1.73273424999979,1.68501765000019,0.0214791499997773,0.0297114999998485,0.0133789000001343,0.1996731,0,25,4,24,1.95501625537872,24,10.9845082299538,346,299,611,25,25
190,0,1,1.69335335000005,1.69233940000004,1.77274285000021,0.0238157499998124,0.0276294499999494,0.0134612000001653,0.3353569,0,26,4,24,1.95455980300903,24,11.4425132004479,346,299,611,26,26
191,0,1,1.78416074999996,1.78424419999965,1.76263629999994,0.0397150000003421,0.0302892499998961,0.0137197499998365,0.2712494,0,27,4,25,1.94996571540833,24,11.8992305997913,346,299,611,27,27
192,0,1,1.72342315000014,1.76886544999979,1.67667065000023,0.0203196500001468,0.0266513500000656,0.0241390000001047,0.2465544,0,28,4,26,1.94356334209442,24,12.3498321332469,346,299,611,28,28
193,0,1,1.73593824999989,1.70528545000025,1.72750555000039,0.0199693000004118,0.053639949999706,0.0142054999996617,0.2613162,0,29,4,27,1.93577718734741,24,12.7952255233494,346,299,611,29,29
194,0,1,2.43108274999986,2.39773484999978,2.41398124999978,0.0641809499998089,0.0192137999997613,0.0236720499997318,0.4634609,161.63047359258,276.005434729101,100,150,32.8830261230469,151,207.065311171529,346,299,611,276.005434729101,0
195,0,1,4.91238040000007,4.92116584999985,4.92783109999982,0.0722087999997711,0.0255785499998638,0.0408790999999837,0.4550577,1,247.586348573583,44,113,9.29009056091309,117,89.2686831101463,346,299,611,247.586348573583,0
196,0,1,1.92332399999987,1.85980824999979,1.82013774999996,0.0255103499998768,0.0209735500002353,0.0248361500002829,0.5129554,1,133.914151604675,62,98,17.6916751861572,99,67.4645421133394,346,299,611,133.914151604675,0
197,0,1,10.4652137500002,10.6561001499999,10.7653574999999,0.0433937999996488,0.0265102999996998,0.0573762999997598,0.5211501,8.24621125123532,305.386640179298,62,166,11.2183895111084,167,134.133953897991,346,299,611,305.386640179298,0
198,0,1,2.32173190000003,2.39367270000002,2.38697390000016,0.0579065000001719,0.0191945999999916,0.0236984000002849,0.5530561,161.63047359258,276.005434729101,100,150,32.8830223083496,151,207.065311171529,346,299,611,276.005434729101,0
199,0,1,0.43972604999999,0.502562199999829,0.44559369999979,0.00319390000004205,0.00534310000011828,0.00576890000002095,0.2278609,0,1,0,13,0.0132728824391961,14,0.416886150176415,346,299,611,1,1
200,0,1,0.486826199999996,0.492304399999739,0.494621249999909,0.0037963499999023,0.00613359999988461,0.00654690000010305,0.2735282,0,2,1,13,0.516878306865692,14,0.807831631518573,346,299,611,2,2
201,0,1,0.476780999999846,0.493008949999876,0.481782450000082,0.00388904999999795,0.00551605000009658,0.00594270000010511,0.2513433,0,3,2,13,1.01779329776764,15,1.19758151039378,346,299,611,3,3
202,0,1,0.446027049999884,0.496691150000061,0.469869549999657,0.00459060000002864,0.00680384999986927,0.00718085000016799,0.2574347,0,4,3,13,1.41560530662537,14,1.55952073451839,346,299,611,4,4
203,0,1,0.470928100000037,0.473519250000209,0.493522199999916,0.00489634999985356,0.00651805000006789,0.00694449999991775,0.3286606,0,5,4,13,1.73533248901367,14,1.98557210880405,346,299,611,5,5
204,0,1,0.47825795000017,0.475804900000185,0.504030249999687,0.0104510000001028,0.0147512499997902,0.0149946999999884,0.3272251,0,6,4,13,2.10911345481873,14,2.38031037138333,346,299,611,6,6
205,0,1,0.443079650000072,0.491969950000112,0.518649099999948,0.0102154000001065,0.0126964000000953,0.0132066500000292,0.1522648,0,7,5,13,2.39993238449097,14,2.8328851813563,346,299,611,7,7
206,0,1,0.475133750000168,0.481196200000341,0.510500800000045,0.010584149999886,0.014244250000047,0.0147690499998134,0.2987341,0,8,5,13,2.5995934009552,14,3.26503723943668,346,299,611,8,8
207,0,1,0.451187449999907,0.47567355000001,0.514649300000201,0.013174600000184,0.0188057499999559,0.0195806000001539,0.2936677,0,9,5,13,2.75458550453186,14,3.68491422796431,346,299,611,9,9
208,0,1,0.467194800000016,0.481665549999889,0.513811050000186,0.0128878000000441,0.0171414999999797,0.0177383000000191,0.265169,0,10,5,13,2.87500953674316,14,4.12095595115135,346,299,611,10,10
209,0,1,0.459063849999893,0.503562500000044,0.523901199999727,0.00612744999989445,0.00757569999996122,0.00809655000011844,0.253233,0,11,6,13,2.9477481842041,14,4.60406713057284,346,299,611,11,11
210,0,1,0.478507549999904,0.499630750000051,0.482292299999699,0.00529109999979482,0.00701930000013817,0.0076059000002715,0.2032075,0,12,6,13,3.00237321853638,16,5.08975637790794,346,299,611,12,12
211,0,1,0.462743349999982,0.482800350000161,0.517789649999941,0.00570384999991802,0.00791939999999158,0.00896764999970401,0.322209,0,13,6,13,3.04371094703674,15,5.56697565507836,346,299,611,13,13
212,0,1,0.477425800000219,0.486320049999904,0.513993250000112,0.0124826000001121,0.0156028999999762,0.015890600000148,0.2069168,0,14,6,13,3.07857656478882,15,6.03308915233229,346,299,611,14,14
213,0,1,0.488025050000033,0.490387599999849,0.466564199999993,0.00522709999995641,0.00713425000003554,0.00778260000015507,0.1724176,0,15,6,14,3.1072678565979,15,6.51309985926652,346,299,611,15,15
214,0,1,0.466150399999606,0.496828800000003,0.5067796000003,0.00608650000003763,0.00809095000022353,0.0086751999997432,0.2070843,0,16,6,15,3.14272117614746,16,6.99911426484126,346,299,611,16,16
215,0,1,0.490835099999913,0.524547999999868,0.5248531000002,0.010599799999909,0.0143007000001489,0.00809255000012854,0.182699,0,17,6,16,3.1661057472229,17,7.47506860682864,346,299,611,17,17
216,0,1,0.480034299999716,0.497561250000217,0.510482499999853,0.00526255000022502,0.0073123500001202,0.00797190000002956,0.3287971,0,18,6,17,3.17908596992493,18,7.93467457113578,346,299,611,18,18
217,0,1,0.479281700000229,0.498834150000221,0.479114350000145,0.00573250000024927,0.00794009999981427,0.00866820000010193,0.2873651,0,19,6,18,3.18450546264648,19,8.37569017121533,346,299,611,19,19
218,0,1,0.493866400000115,0.504209250000258,0.504685100000188,0.00559650000013789,0.00787639999998646,0.00854870000011942,0.2663967,0,20,6,18,3.18361949920654,19,8.8227806882686,346,299,611,20,20
219,0,1,0.484338549999848,0.491610049999963,0.50316735000024,0.0145637999999053,0.0195389999998952,0.0199099000001297,0.3151213,0,21,6,18,3.19386696815491,19,9.25974125506425,346,299,611,21,21
220,0,1,0.492777049999859,0.473744949999855,0.516622300000108,0.0129348500004198,0.0179880499999854,0.0190938999999162,0.1876809,0,22,6,18,3.19840884208679,19,9.67242435130469,346,299,611,22,22
221,0,1,0.481752900000174,0.524430100000245,0.522084299999733,0.0113592000002427,0.0147123999995529,0.0159426999998686,0.2536563,0,23,6,18,3.20211434364319,19,10.0464399736846,346,299,611,23,23
222,0,1,0.500810800000181,0.522978050000347,0.535845549999976,0.00770670000019891,0.0103618500002085,0.010013650000019,0.2387892,0,24,6,18,3.2041072845459,19,10.3997327361267,346,299,611,24,24
223,0,1,0.485564799999793,0.484861749999709,0.52767810000023,0.013375150000229,0.0191304999998465,0.020451150000099,0.201077,0,25,6,18,3.20535850524902,19,10.7608292857513,346,299,611,25,25
224,0,1,0.495658849999927,0.496078350000062,0.535824149999826,0.0115142500003458,0.014935499999865,0.0169885000000249,0.1655796,0,26,6,19,3.20981931686401,20,11.1238485168508,346,299,611,26,26
